Player,Points,Assists,Rebounds,Three Pointers Made,Turnovers,Steals,Blocks,PRA
Kareem Hunt,,,,,,,,
Karl-Anthony Towns,22.88,3.145,11.73,2.0925,2.493,0.813,0.674,37.74
Karlo Matkovic,2.68,0.4333,1.7133,0.174,0.3247,0.18,0.324,4.8467
Kasparas Jakucionis,2.45,0.75,0.75,0.355,0.405,0.22,0.05,3.95
Kavontae Turpin,,,,,,,,
Kawhi Leonard,22.1688,3.1625,5.5375,2.1775,1.8431,1.5938,0.5812,30.8188
Keaton Wallace,4.2083,2.15,1.2292,0.7975,0.7758,0.5758,0.1838,7.6
Keegan Murray,14.9111,1.6,6.4111,2.3,0.8878,0.9667,0.8867,22.9111
Keldon Johnson,12.019,1.9905,5.281,1.0781,1.0843,0.6514,0.2367,19.3095
Kelel Ware,11.1261,0.8696,9.113,0.91,1.107,0.77,1.1574,21.1
Kelly Olynyk,4.3643,1.8429,2.4,0.4171,0.9364,0.4207,0.1907,8.6357
Kelly Oubre Jr.,14.5273,1.6636,5.3455,1.5655,1.3145,1.3509,0.5209,21.5364
Kenrich Williams,3.1571,0.8429,2.3143,0.4886,0.3471,0.3657,0.09,6.2857
Kentavious Caldwell-Pope,8.65,2.595,2.335,1.451,0.922,0.9835,0.323,13.575
Keon Ellis,5.316,0.864,1.672,1.1936,0.4788,1.0016,0.41,7.84
Keshad Johnson,2.4818,0.4091,1.9,0.2227,0.3382,0.2091,0.2555,4.7636
Kevin Durant,25.9227,3.9955,5.0227,2.1486,2.7255,0.8786,0.9382,34.9545
Kevin Huerter,11.6636,2.2955,3.2227,2.0305,1.1259,0.8864,0.3605,17.1727
Kevin Love,4.825,1.2375,3.4125,0.855,0.6625,0.2356,0.1369,9.4438
Kevin McCullar Jr.,1.1,0.3,0.6,0.16,0.155,0.095,0.04,1.9
Kevin Porter Jr.,15.3556,5.4111,4.8,1.5456,2.2322,1.3589,0.2678,25.5556
Kevon Harris,0.15,0.05,0.05,0.01,0.015,0.015,0.005,0.25
Kevon Looney,2.5133,0.9733,3.2267,0.014,0.392,0.2907,0.2807,6.7267
Keyonte George,19.7478,6.2957,3.6957,2.4183,3.0096,0.8026,0.1865,29.7174
Khaman Maluach,0.9154,0.0923,0.7923,0.03,0.1431,0.0331,0.1569,1.8
Khris Middleton,11.2111,3.1111,3.9333,1.0783,1.6794,0.7994,0.2022,18.25
Klay Thompson,11.1115,1.6923,2.4846,2.5146,1.0035,0.495,0.285,15.2654
Kobe Brown,2.5,0.7087,1.6,0.3561,0.3861,0.2278,0.1113,4.8261
Kobe Sanders,6.3059,1.3882,2.0,1.0424,0.9706,0.5818,0.1906,9.6706
Koby Brea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kon Knueppel,16.0696,2.9739,5.2,3.1287,2.1426,0.877,0.267,24.2391
Kris Dunn,7.392,2.972,3.144,1.048,1.25,1.7832,0.414,13.516
Kris Murray,6.0227,1.4318,3.7864,0.6505,0.9141,0.8773,0.3282,11.2409
Kristaps Porzingis,18.5067,2.4733,6.48,1.9827,1.5127,0.746,1.4313,27.46
Kyle Anderson,2.0789,0.6316,0.9737,0.0958,0.2547,0.2421,0.1216,3.6737
Kyle Filipowski,9.6174,2.0217,5.8217,1.0743,1.3391,0.6543,0.3196,17.4652
Kyle Kuzma,12.1778,2.037,4.4185,1.1104,1.7552,0.5033,0.3793,18.6407
Kyle Lowry,0.8333,0.6,0.3667,0.175,0.15,0.1317,0.0417,1.7833
Kyshawn George,13.8762,4.0714,5.8476,2.1181,2.2095,1.11,0.8486,23.7952
LaMelo Ball,21.4611,7.7611,5.1278,3.2578,3.2144,1.195,0.2406,34.3833
Lachlan Olbrich,2.1714,0.2571,1.2429,0.17,0.2671,0.2071,0.3871,3.6857
Landry Shamet,6.9615,1.0077,1.5923,1.5115,0.5854,0.4585,0.1238,9.6
Larry Nance Jr.,4.9118,1.0824,3.0059,0.5841,0.4988,0.5971,0.2453,9.0059
Lauri Markkanen,25.0667,1.8381,6.0429,3.4248,1.4376,0.7876,0.4176,32.9524
LeBron James,18.02,6.36,5.85,1.566,2.43,1.005,0.501,30.23
Leonard Miller,0.7286,0.1286,0.4,0.06,0.0729,0.0714,0.0357,1.2429
Liam McNeeley,3.78,0.935,1.795,0.5485,0.5825,0.2705,0.1275,6.495
Lil'Jordan Humphrey,,,,,,,,
Lindy Waters III,1.7071,0.3786,0.6857,0.4336,0.1443,0.1529,0.0743,2.7786
Lonzo Ball,7.1067,4.44,3.4267,1.774,1.5313,1.0487,0.3207,14.98
Luguentz Dort,9.1211,1.6,3.8684,2.04,0.8363,1.0258,0.4463,14.5789
Luka Doncic,33.0222,8.7667,8.5167,3.8444,3.9089,1.7528,0.5261,50.3056
Luka Garza,7.0895,0.9158,3.9105,0.7132,0.7089,0.3747,0.2584,11.9158
Luke Kennard,7.4958,2.1625,2.1083,1.4442,1.0242,0.5842,0.0867,11.7875
Luke Kornet,7.6125,2.1062,6.3938,0.0131,0.7212,0.5875,1.1969,16.125
Luke Schoonmaker,,,,,,,,
Luke Travers,1.5812,0.4062,0.9688,0.1619,0.2444,0.1681,0.1488,2.9562
Mac McClung,3.12,0.6,0.98,0.428,0.428,0.306,0.096,4.68
Malaki Branham,2.2833,0.4333,0.55,0.3367,0.2933,0.1042,0.0233,3.275
Malik Davis,,,,,,,,
Malik Monk,13.1783,2.8913,2.7739,1.7396,1.6796,0.7191,0.4274,18.8522
Malik Williams,0.7,0.1,0.6,0.04,0.11,0.05,0.07,1.5
Marcus Sasser,4.8333,1.6667,0.9667,0.87,0.66,0.4067,0.0767,7.4333
Marcus Smart,9.0357,3.3429,2.3286,1.4564,1.6836,1.5571,0.2843,14.7071
Mark Sears,0.4,0.1,0.1,0.05,0.04,0.03,0.01,0.6
Mark Williams,12.8333,1.4762,9.0619,0.0162,1.3148,0.7705,1.141,23.3667
Marquise Brown,,,,,,,,
Marvin Bagley,7.7,1.03,5.045,0.292,0.845,0.399,0.4895,13.78
Marvin Mims,,,,,,,,
Mason Plumlee,0.8316,0.2737,0.9842,0.0011,0.1584,0.0758,0.0837,2.0684
Matas Buzelis,14.9818,1.6182,5.2273,1.9014,1.7377,0.7218,1.3345,21.8273
Matisse Thybulle,5.25,1.3,1.9,0.9775,0.47,1.315,0.4175,8.35
Max Brosmer,,,,,,,,
Max Christie,10.612,2.1,3.26,1.9684,1.1564,0.762,0.3664,15.96
Maxi Kleber,1.25,0.4286,1.0357,0.2064,0.1979,0.125,0.1807,2.6714
Maxime Raynaud,4.4318,0.6727,2.7409,0.25,0.5264,0.2877,0.2873,7.8364
Micah Peavy,3.5095,0.8905,1.8714,0.3638,0.4819,0.3733,0.1733,6.2667
Micah Potter,3.3,0.65,2.7,0.57,0.53,0.255,0.235,6.65
Michael Bandy,,,,,,,,
Michael Porter Jr.,22.5174,2.6609,6.8783,3.2448,1.8983,0.7091,0.4491,32.0696
Mikal Bridges,15.8381,4.3,4.2476,2.0886,1.381,1.2305,0.5919,24.381
Mike Conley,6.605,3.68,1.97,1.3725,0.84,0.856,0.1645,12.26
Miles Bridges,21.2417,3.8958,6.975,2.6933,1.9442,0.7808,0.5912,32.1292
Miles Kelly,0.34,0.08,0.18,0.042,0.042,0.03,0.012,0.56
Miles McBride,9.9632,2.8368,2.5526,2.1053,0.7032,1.0453,0.2479,15.3263
Mitchell Robinson,5.2923,0.9,7.2154,0.01,0.6446,0.7362,1.1738,13.3846
Mo Bamba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Diawara,1.1571,0.2286,0.9643,0.1221,0.2193,0.0829,0.1,2.3286
Monte Morris,2.7,0.9833,0.7167,0.38,0.2783,0.225,0.0533,4.4167
Moses Moody,10.5545,1.4773,2.9364,2.0268,0.8723,0.7741,0.3882,14.9545
Mouhamed Gueye,5.604,0.912,3.484,0.7456,0.6008,0.582,0.6948,9.988
Moussa Cisse,2.675,0.235,2.69,0.041,0.5525,0.2335,0.546,5.605
Moussa Diabate,8.2792,0.9667,7.9667,0.0129,0.99,0.7796,0.8229,17.2042
Myles Price,,,,,,,,
Myles Turner,13.4704,1.7481,6.3519,2.22,1.3841,0.7511,1.8444,21.5741
Myron Gardner,0.8,0.1333,0.3,0.0933,0.0867,0.0567,0.0367,1.2333
NFaly Dante,0.75,0.075,0.45,0.02,0.1,0.065,0.07,1.275
NaeQwan Tomlin,5.36,0.565,2.895,0.3475,0.5005,0.417,0.3885,8.795
Naji Marshall,10.5808,2.5846,4.3269,0.8362,1.2865,0.9123,0.1873,17.5077
Naz Reid,13.205,1.915,5.585,2.0115,1.2655,0.7735,0.8355,20.685
Neemias Queta,8.8833,1.6778,8.0333,0.0222,1.1706,0.66,1.2528,18.6056
Nick Richards,4.068,0.34,3.216,0.008,0.5504,0.152,0.3776,7.608
Nick Smith Jr.,3.0,0.7455,0.6091,0.5664,0.38,0.1136,0.0464,4.3364
Nickeil Alexander-Walker,16.676,3.348,3.544,2.3876,2.098,0.9696,0.5844,23.564
Nicolas Batum,5.08,1.108,2.964,1.4792,0.5112,0.7208,0.46,9.148
Nicolas Claxton,13.228,3.408,7.912,0.0584,1.5544,0.874,1.4904,24.54
Nigel Hayes,1.3217,0.313,0.8,0.1413,0.1765,0.1439,0.0617,2.4391
Nikko Remigio,,,,,,,,
Nikola Djurisic,1.0,0.2,0.5,0.15,0.13,0.06,0.04,1.6
Nikola Jokic,28.28,10.408,12.524,1.9196,3.2656,1.6176,0.6704,51.204
Nikola Jovic,7.5611,2.1,3.05,1.2511,0.91,0.5378,0.2172,12.7056
Nikola Topic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Vucevic,17.8174,3.4043,9.7522,1.8587,1.8843,0.7804,0.6522,30.9609
Nique Clifford,4.6591,1.3591,2.6545,0.5464,0.7609,0.4859,0.2823,8.6682
Noa Essengue,0.3333,0.0333,0.2,0.03,0.0533,0.04,0.02,0.5667
Noah Clowney,12.188,1.548,4.324,2.3516,1.3732,0.7,0.52,18.056
Noah Gray,,,,,,,,
Noah Penda,1.5765,0.4824,0.9882,0.1518,0.2529,0.1576,0.1182,3.0353
Nolan Traore,2.5111,1.1778,0.6556,0.3811,0.5667,0.22,0.1133,4.3444
Norman Powell,22.165,2.325,3.4,2.8085,1.769,1.059,0.2555,27.91
OG Anunoby,17.2615,2.3615,5.2308,2.5777,1.3308,1.4985,0.7569,24.8538
Obi Toppin,13.2,2.4,4.75,2.08,1.23,0.605,0.42,20.35
Ochai Agbaji,4.1222,0.6444,1.8778,0.5728,0.4294,0.3844,0.1983,6.6333
Olivier-Maxence Prosper,1.9,0.3267,1.1333,0.136,0.176,0.1653,0.064,3.38
Onyeka Okongwu,14.436,2.484,8.064,1.39,1.5116,0.9216,1.0132,24.988
Orlando Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oso Ighodaro,4.844,1.368,3.592,0.012,0.812,0.4996,0.4436,9.804
Ousmane Dieng,2.02,0.49,1.02,0.3015,0.271,0.189,0.101,3.52
P.J. Washington,15.22,2.296,6.876,1.6652,1.9772,0.9908,0.9768,24.4
PJ Hall,0.9429,0.1429,0.6571,0.0529,0.1114,0.0571,0.0886,1.7429
Pacome Dadiet,0.7385,0.1,0.4,0.1508,0.0854,0.0669,0.0362,1.2385
Paolo Banchero,24.2714,4.7357,7.4929,1.7121,2.8336,0.8721,0.5879,36.4929
Pascal Siakam,23.9208,4.65,7.2667,1.8046,2.125,1.0438,0.485,35.85
Pat Connaughton,3.53,1.12,1.73,0.569,0.387,0.248,0.112,6.37
Pat Spencer,2.5941,1.1235,0.9824,0.2006,0.3735,0.2659,0.0635,4.6882
Patrick Williams,7.2478,1.2652,2.8304,1.287,0.9822,0.6178,0.3987,11.3522
Paul George,13.8333,3.05,4.3167,2.1317,1.865,1.2733,0.3967,21.2167
Paul Reed,2.8526,0.4947,1.9947,0.1421,0.3553,0.3826,0.3937,5.3421
Payton Pritchard,16.485,5.185,4.515,3.087,1.3095,0.971,0.1585,26.18
Pelle Larsson,8.25,2.3455,2.7773,1.0741,0.8955,0.765,0.2032,13.3636
Pete Nance,0.1,0.05,0.1,0.02,0.015,0.015,0.005,0.2
Peyton Watson,9.6308,1.6308,4.3615,0.9127,1.0715,0.8669,1.2796,15.6538
Precious Achiuwa,6.4947,0.9053,4.9368,0.2868,0.7316,0.5947,0.6184,12.3158
Quentin Grimes,15.3333,3.9278,4.0722,2.3917,2.2117,1.0628,0.3289,23.3167
Quenton Jackson,6.9571,2.5714,2.2,0.59,0.9514,0.61,0.1529,11.7143
Quinten Post,6.7,1.1913,3.8391,1.4865,0.793,0.4509,0.4143,11.7304
RJ Barrett,18.9929,3.7643,5.5929,1.7364,2.1064,0.8143,0.2821,28.3357
RJ Harvey,,,,,,,,
Rasheer Fleming,1.9,0.28,0.9,0.3,0.23,0.1647,0.1687,3.0867
RayJ Dennis,4.0353,1.9588,1.2176,0.6988,0.6553,0.3141,0.1247,7.1941
Rayan Rupert,1.9263,0.4526,0.8737,0.2626,0.3032,0.18,0.0458,3.2474
Reed Sheppard,11.8583,3.2333,2.7542,2.4742,1.3354,1.3688,0.4721,17.8292
Riley Minix,0.3,0.1,0.2,0.04,0.04,0.03,0.02,0.6
River Cracraft,,,,,,,,
Rob Dillingham,4.1,2.015,0.98,0.425,0.9915,0.404,0.064,7.11
Robert Tonyan,,,,,,,,
Robert Williams,5.675,1.075,4.95,0.0294,0.6856,0.4869,1.1444,11.7062
Ron Holland II,8.84,1.644,3.4,0.7584,1.1756,0.8652,0.2932,13.864
Royce ONeale,10.652,2.688,5.0,3.0076,1.084,0.976,0.4228,18.356
Rudy Gobert,11.275,1.395,10.63,0.0095,1.2785,0.7675,1.429,23.305
Rui Hachimura,13.16,1.405,4.62,1.7355,0.867,0.764,0.3835,19.195
Russell Westbrook,13.736,5.852,5.96,1.5848,2.988,1.336,0.4344,25.544
Ryan Dunn,8.4333,1.3905,4.7095,1.169,0.8681,0.8681,0.651,14.519
Ryan Kalkbrenner,8.4143,1.0286,7.1905,0.0748,1.3148,0.6657,1.879,16.6095
Ryan Nembhard,5.0188,2.9438,1.2,0.59,0.9506,0.3825,0.0369,9.1625
Ryan Rollins,15.3667,5.263,4.1074,2.0363,2.1093,1.7889,0.553,24.737
Saddiq Bey,12.0348,1.8913,4.8826,1.81,0.7926,0.7461,0.1643,18.8087
Sam Hauser,8.435,1.08,3.2,2.386,0.4445,0.563,0.238,12.745
Sam Merrill,10.8462,2.2154,2.7385,3.0731,0.7215,0.7531,0.2015,15.7923
Sandro Mamukelashvili,8.6095,1.6381,4.8857,1.0971,0.8005,0.5181,0.4552,15.1286
Santi Aldama,12.81,2.725,6.225,1.753,1.188,0.769,0.665,21.76
Scottie Barnes,18.9857,5.0524,7.7857,1.3371,2.5095,1.431,1.1505,31.8143
Shaedon Sharpe,20.9833,2.6778,4.2056,2.3217,2.1278,0.8611,0.2494,27.8722
Shai Gilgeous-Alexander,31.7043,6.6522,4.7217,2.0496,2.2783,1.6587,0.837,43.0783
Shane Zylstra,,,,,,,,
Sidy Cissoko,4.3619,1.281,1.9524,0.5038,0.6095,0.429,0.1067,7.5857
Simone Fontecchio,7.2696,1.0391,2.387,1.4817,0.6257,0.4209,0.1765,10.687
Sion James,6.4957,1.7522,3.1043,1.0757,0.9622,0.7296,0.2996,11.3609
Sione Vaki,,,,,,,,
Spencer Jones,3.7,0.76,2.056,0.5044,0.6248,0.6284,0.3296,6.52
Stephen Curry,26.4105,5.0526,4.2,4.8079,2.76,1.0511,0.3216,35.6947
Stephon Castle,17.7071,6.45,4.85,1.4121,2.8607,1.2664,0.3286,29.0286
Steven Adams,6.095,1.605,7.87,0.01,1.158,0.6555,0.7455,15.56
Svi Mykhailiuk,8.2545,2.0273,2.4273,1.7709,1.0505,0.6655,0.17,12.7318
T.J. McConnell,10.0647,4.4588,2.5941,0.4,1.4759,1.1765,0.1712,17.1412
Taelon Peter,1.8188,0.5625,0.6375,0.3675,0.3319,0.1656,0.0619,3.0125
Tai Felton,,,,,,,,
Tari Eason,10.8462,1.5231,5.0769,1.3438,1.1385,1.3415,0.7385,17.4385
Taurean Prince,4.6,1.2125,1.9375,0.9762,0.6,0.5612,0.1962,7.7875
Taylor Hendricks,4.8471,0.6588,2.9706,0.8429,0.4841,0.5041,0.37,8.4882
Terance Mann,9.5667,3.1333,3.3524,1.1762,0.9867,0.8186,0.231,16.0667
Terrence Shannon Jr.,5.6,1.3,2.0545,0.5236,0.6255,0.4082,0.1555,8.9455
Terry McLaurin,,,,,,,,
Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,2.7133,0.28,1.56,0.264,0.2333,0.138,0.202,4.5667
Thomas Sorber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tidjane Salaun,4.1909,0.7818,2.9818,0.6727,0.5645,0.3364,0.1773,7.9636
Tim Hardaway Jr.,11.0192,1.4462,2.2769,2.3142,0.6377,0.5412,0.1181,14.75
Tobias Harris,13.5167,2.2778,5.2667,1.3711,1.0883,0.8894,0.5767,21.0889
Tolu Smith,0.225,0.025,0.1,0.0225,0.025,0.015,0.0125,0.35
Tom Kennedy,,,,,,,,
Tony Bradley,4.2,0.5917,3.1042,0.0533,0.4917,0.2475,0.3512,7.8917
Tosan Evbuomwan,0.4,0.05,0.2,0.03,0.05,0.025,0.015,0.65
Toumani Camara,13.2773,2.7909,5.3773,2.3368,1.6268,1.46,0.6168,21.4409
Trae Young,23.35,9.6333,2.8333,2.7033,4.1033,1.1467,0.1617,35.8
Travis Kelce,,,,,,,,
Trayce Jackson-Davis,2.6895,0.6263,1.9947,0.0042,0.3284,0.1832,0.3137,5.2895
Tre Johnson,11.1588,1.9176,3.0353,1.86,1.3459,0.5424,0.3176,16.1176
Tre Jones,10.8545,5.1909,3.25,0.5459,1.3768,1.1677,0.1691,19.2864
Tre Mann,10.4333,3.0444,2.7722,1.6444,1.4844,0.7172,0.1461,16.25
Trendon Watford,8.7083,3.2167,4.075,0.5258,1.5933,0.6417,0.3108,16.0083
Trentyn Flowers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Alexander,2.7,0.7,0.8,0.3233,0.31,0.15,0.05,4.2667
Trey Jemison,0.95,0.15,0.85,0.0075,0.1425,0.0625,0.09,1.95
Trey Murphy III,19.2864,3.7318,5.5227,2.9373,1.6095,1.1395,0.5509,28.5364
Treylon Burks,,,,,,,,
Tristan Da Silva,9.9308,1.4885,3.8231,1.5869,0.8754,0.6365,0.2819,15.2269
Tristan Vukcevic,4.3045,0.5545,1.85,0.5123,0.6305,0.2009,0.3141,6.6955
Troy Franklin,,,,,,,,
Ty Chandler,,,,,,,,
Tyler Badie,,,,,,,,
Tyler Herro,21.2857,4.4857,4.6714,2.4871,2.0343,0.8271,0.19,30.4429
Tyler Kolek,2.89,1.905,0.97,0.429,0.5525,0.32,0.093,5.775
Tyrese Martin,8.8708,2.525,3.1667,1.6346,1.1662,0.6054,0.1533,14.5667
Tyrese Maxey,29.1278,7.1778,3.8611,3.6656,2.405,1.4189,0.43,40.1667
Tyrese Proctor,4.2095,1.2095,1.0714,0.7271,0.5248,0.3467,0.0929,6.4905
Tyson Etienne,0.8615,0.2615,0.2615,0.1615,0.1269,0.0685,0.0238,1.3615
Tyus Jones,4.7462,2.4962,1.2923,0.9415,0.555,0.5569,0.0715,8.5385
VJ Edgecombe,15.78,3.98,5.02,2.0833,1.92,1.4447,0.402,24.78
Victor Wembanyama,25.7333,3.9417,11.7583,1.8425,2.76,1.2058,3.7075,41.4417
Vince Williams Jr.,8.65,3.575,3.7812,1.5188,1.5412,0.7125,0.2919,15.9938
Vit Krejci,5.916,1.488,1.768,1.4348,0.6336,0.4688,0.2432,9.148
Vladislav Goldin,0.675,0.05,0.575,0.0,0.0875,0.0225,0.065,1.325
Walker Kessler,11.5,2.38,10.38,0.274,1.46,0.676,2.226,24.24
Walter Clayton Jr.,4.9609,2.1087,1.5435,0.7478,0.9135,0.44,0.1413,8.613
Wendell Carter Jr.,11.6077,2.1462,8.3,1.0273,1.465,0.7265,0.6658,22.0769
Wendell Moore Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Richard,5.9864,1.1318,2.1682,0.9068,0.62,0.7314,0.1586,9.2773
Will Riley,2.8842,0.6579,1.3368,0.2295,0.3763,0.2116,0.1053,4.8684
Xavier Tillman,1.6368,0.4263,1.3421,0.21,0.2374,0.3089,0.1747,3.3895
Xavier Worthy,,,,,,,,
Yang Hansen,2.0,0.4312,1.2188,0.1825,0.3713,0.11,0.205,3.6438
Yanic Konan Niederhauser,1.0818,0.1182,0.7818,0.0191,0.1373,0.0727,0.1118,1.9455
Yves Missi,5.8333,1.0286,5.4381,0.0081,0.7805,0.3976,0.9205,12.3
Zaccharie Risacher,12.1708,1.4667,3.2958,1.6642,1.295,0.8142,0.4667,16.9208
Zach Edey,11.875,1.5875,9.25,0.325,1.605,0.8375,1.475,22.7
Zach Lavine,20.9048,3.1571,3.6429,2.84,2.2605,0.7724,0.2181,27.7143
Zavier Scott,,,,,,,,
Zeke Nnaji,2.419,0.3286,1.3524,0.2462,0.2781,0.2376,0.3762,4.0857
Ziaire Williams,9.3545,1.1182,2.9682,1.7855,1.0168,0.7645,0.3118,13.4318
Zion Williamson,22.4533,4.7667,6.3667,0.1427,2.7173,1.1273,0.66,33.56
